5762,-0.285,-0.045
5763,-0.29,-0.12
5764,-0.32,-0.17
5765,-0.32,-0.165
5766,-0.305,-0.125
5767,-0.305,-0.08
5768,-0.3,-0.09
5769,-0.295,-0.09
5770,-0.315,-0.095
5771,-0.32,-0.075
5772,-0.315,-0.04
5773,-0.305,-0.02
5774,-0.28,-0.015
5775,-0.29,-0.01
5776,-0.275,-0.035
5777,-0.285,-0.03
5778,-0.28,-0.005
5779,-0.275,0.005
5780,-0.28,0
5781,-0.285,-0.035
5782,-0.3,-0.05
5783,-0.32,-0.045
5784,-0.32,-0.015
5785,-0.31,0.05
5786,-0.295,0.095
5787,-0.295,0.075
5788,-0.27,-0.01
5789,-0.285,-0.095
5790,-0.32,-0.145
5791,-0.32,-0.145
5792,-0.315,-0.13
5793,-0.295,-0.115
5794,-0.29,-0.105
5795,-0.305,-0.105
5796,-0.305,-0.1
5797,-0.3,-0.095
5798,-0.285,-0.095
5799,-0.275,-0.085
5800,-0.28,-0.07
5801,-0.27,-0.07
5802,-0.29,-0.06
5803,-0.29,-0.03
5804,-0.28,-0.015
5805,-0.28,0.015
5806,-0.285,0.03
5807,-0.305,0.065
5808,-0.315,0.075
5809,-0.28,0.06
5810,-0.22,0.01
5811,-0.205,-0.01
5812,-0.205,-0.015
5813,-0.21,0.05
5814,-0.185,0.125
5815,-0.16,0.2
5816,-0.13,0.2
5817,-0.11,0.145
5818,-0.09,0.045
5819,-0.02,0.005
5820,0.025,0.02
5821,0.045,0.055
5822,0.05,0.08
5823,0.035,0.075
5824,0.035,0.06
5825,0.015,0.045
5826,0.03,0.015
5827,0.03,0
5828,0.035,-0.045
5829,-0.02,-0.08
5830,-0.085,-0.11
5831,-0.125,-0.095
5832,-0.165,-0.065
5833,-0.165,-0.03
5834,-0.18,-0.02
5835,-0.23,0.005
5836,-0.265,0.005
5837,-0.315,-0.005
5838,-0.34,-0.005
5839,-0.315,-0.035
5840,-0.3,-0.055
5841,-0.32,-0.055
5842,-0.345,-0.07
5843,-0.345,-0.085
5844,-0.355,-0.08
5845,-0.335,-0.045
5846,-0.3,-0.03
5847,-0.3,-0.02
5848,-0.32,-0.04
5849,-0.34,-0.065
5850,-0.37,-0.085
5851,-0.39,-0.07
5852,-0.445,-0.07
5853,-0.5,-0.085
5854,-0.51,-0.12
5855,-0.425,-0.12
5856,-0.205,-0.05
5857,0.17,0.05
5858,0.685,0.075
5859,1.22,0.055
5860,1.645,0.015
5861,1.92,0
5862,2.06,0.035
5863,2.115,0.1
5864,2.07,0.15
5865,1.91,0.185
5866,1.59,0.165
5867,1.035,0.115
5868,0.395,0.05
5869,-0.245,-0.005
5870,-0.68,-0.09
5871,-0.63,-0.185
5872,-0.48,-0.26
5873,-0.405,-0.31
5874,-0.415,-0.3
5875,-0.425,-0.25
5876,-0.4,-0.175
5877,-0.4,-0.105
5878,-0.4,-0.08
5879,-0.43,-0.07
5880,-0.445,-0.05
5881,-0.445,-0.055
5882,-0.425,-0.06
5883,-0.43,-0.065
5884,-0.44,-0.07
5885,-0.45,-0.06
5886,-0.445,-0.025
5887,-0.445,0.025
5888,-0.44,0.05
5889,-0.445,0.015
5890,-0.46,-0.065
5891,-0.46,-0.085
5892,-0.455,-0.09
5893,-0.445,-0.045
5894,-0.43,-0.03
5895,-0.425,-0.035
5896,-0.43,-0.04
5897,-0.45,-0.035
5898,-0.45,-0.01
5899,-0.44,0
5900,-0.43,0.02
5901,-0.425,0.01
5902,-0.425,0
5903,-0.455,-0.015
5904,-0.44,-0.01
5905,-0.445,0.015
5906,-0.42,0.025
5907,-0.415,0.02
5908,-0.415,0.005
5909,-0.42,-0.015
5910,-0.415,-0.015
5911,-0.405,-0.01
5912,-0.39,-0.02
5913,-0.39,-0.03
5914,-0.395,-0.04
5915,-0.39,-0.035
5916,-0.385,-0.03
5917,-0.37,-0.03
5918,-0.36,-0.015
5919,-0.355,-0.025
5920,-0.355,-0.04
5921,-0.375,-0.045
5922,-0.36,-0.035
5923,-0.365,-0.02
5924,-0.34,-0.01
5925,-0.315,-0.005
5926,-0.32,-0.015
5927,-0.315,-0.01
5928,-0.295,0.025
5929,-0.285,0.045
5930,-0.255,0.025
5931,-0.255,-0.01
5932,-0.27,-0.045
5933,-0.275,-0.065
5934,-0.255,-0.08
5935,-0.24,-0.07
5936,-0.21,-0.035
5937,-0.2,-0.035
5938,-0.185,-0.03
5939,-0.18,-0.02
5940,-0.17,-0.005
5941,-0.135,0.02
5942,-0.105,0.02
5943,-0.105,0.015
5944,-0.095,-0.035
5945,-0.11,-0.05
5946,-0.075,-0.065
5947,-0.02,-0.04
5948,-0.01,-0.045
5949,0.015,-0.05
5950,0.015,-0.06
5951,0.02,-0.05
5952,0.045,-0.03
5953,0.085,-0.02
5954,0.13,-0.01
5955,0.135,-0.025
5956,0.145,-0.035
5957,0.16,-0.04
5958,0.18,-0.025
5959,0.205,-0.01
5960,0.24,-0.025
5961,0.24,-0.04
5962,0.25,-0.04
5963,0.24,-0.035
5964,0.255,-0.005
5965,0.275,0
5966,0.31,0.005
5967,0.31,0.01
5968,0.29,0.015
5969,0.275,0.055
5970,0.28,0.09
5971,0.29,0.105
5972,0.295,0.08
5973,0.26,0.04
5974,0.245,0
5975,0.19,-0.035
5976,0.155,-0.045
5977,0.115,-0.04
5978,0.115,-0.01
5979,0.12,0.025
5980,0.12,0.075
5981,0.075,0.08
5982,0.06,0.06
5983,0.06,0.045
5984,0.065,0.04
5985,0.01,0.05
5986,-0.055,0.03
5987,-0.125,0.01
5988,-0.14,-0.025
5989,-0.11,-0.045
5990,-0.075,-0.04
5991,-0.1,-0.025
5992,-0.15,-0.05
5993,-0.18,-0.06
5994,-0.18,-0.04
5995,-0.16,0.005
5996,-0.16,0.035
5997,-0.18,0.03
5998,-0.2,0.02
5999,-0.245,0.01
6000,-0.25,0.025
6001,-0.24,0.03
6002,-0.215,-0.035
6003,-0.225,-0.07
6004,-0.245,-0.09
6005,-0.27,-0.07
6006,-0.285,-0.02
6007,-0.285,0.015
6008,-0.265,0.035
6009,-0.27,0.05
6010,-0.285,0.065
6011,-0.28,0.095
6012,-0.275,0.13
6013,-0.28,0.15
6014,-0.295,0.13
6015,-0.29,0.15
6016,-0.255,0.115
6017,-0.26,0.045
6018,-0.245,-0.04
6019,-0.25,-0.075
6020,-0.265,-0.1
6021,-0.27,-0.07
6022,-0.275,-0.04
6023,-0.27,0.015
6024,-0.27,0.1
6025,-0.27,0.125
6026,-0.265,0.08
6027,-0.245,0.005
6028,-0.225,-0.09
6029,-0.235,-0.11
6030,-0.24,-0.105
6031,-0.215,-0.06
6032,-0.19,-0.035
6033,-0.2,-0.04
6034,-0.205,-0.06
6035,-0.22,-0.065
6036,-0.235,-0.075
6037,-0.22,-0.055
6038,-0.205,-0.04
6039,-0.2,-0.03
6040,-0.22,-0.03
6041,-0.225,-0.005
6042,-0.225,-0.01
6043,-0.205,-0.01
6044,-0.19,-0.025
6045,-0.19,-0.03
6046,-0.21,-0.035
6047,-0.23,-0.02
6048,-0.215,0.005
6049,-0.205,0
6050,-0.195,-0.04
6051,-0.205,-0.055
6052,-0.205,-0.06
6053,-0.23,-0.05
6054,-0.225,-0.025
6055,-0.21,-0.01
6056,-0.215,-0.005
6057,-0.21,-0.015
6058,-0.235,-0.02
6059,-0.235,-0.025
6060,-0.25,-0.01
6061,-0.23,-0.005
6062,-0.24,0.01
6063,-0.245,0.01
6064,-0.25,0.005
6065,-0.275,0.01
6066,-0.27,0.015
6067,-0.25,0.035
6068,-0.245,0.04
6069,-0.25,0.045
6070,-0.285,0.02
6071,-0.29,0.015
6072,-0.275,0.02
6073,-0.27,0.025
6074,-0.26,0.01
6075,-0.275,-0.01
6076,-0.31,-0.03
6077,-0.305,-0.025
6078,-0.29,-0.015
6079,-0.27,0.01
6080,-0.265,0.01
6081,-0.3,0.01
6082,-0.33,0
6083,-0.32,0.005
6084,-0.3,0.005
6085,-0.28,0.025
6086,-0.29,0.05
6087,-0.305,0.07
6088,-0.335,0.085
6089,-0.355,0.055
6090,-0.345,-0.005
6091,-0.315,-0.02
6092,-0.295,-0.045
6093,-0.3,-0.035
6094,-0.325,-0.03
6095,-0.335,-0.035
6096,-0.345,-0.015
6097,-0.31,0
6098,-0.29,0.01
6099,-0.3,0
6100,-0.33,0.005
6101,-0.345,0.005
6102,-0.335,0.03
6103,-0.32,0.035
6104,-0.31,0.04
6105,-0.32,0.02
6106,-0.32,0.01
6107,-0.33,0.01
6108,-0.34,0.035
6109,-0.325,0.04
6110,-0.31,0.06
6111,-0.325,0.035
6112,-0.32,0.035
6113,-0.33,0.05
6114,-0.325,0.065
6115,-0.305,0.075
6116,-0.3,0.065
6117,-0.295,0.075
6118,-0.3,0.045
6119,-0.315,0.055
6120,-0.305,0.08
6121,-0.28,0.09
6122,-0.25,0.095
6123,-0.23,0.105
6124,-0.225,0.115
6125,-0.22,0.145
6126,-0.22,0.205
6127,-0.18,0.235
6128,-0.145,0.23
6129,-0.115,0.215
6130,-0.08,0.2
6131,-0.03,0.195
6132,0,0.19
6133,0.035,0.205
6134,0.04,0.185
6135,0.035,0.16
6136,0.03,0.14
6137,0.04,0.12
6138,0.06,0.105
6139,0.045,0.085
6140,0.005,0.05
6141,-0.085,0.005
6142,-0.175,-0.01
6143,-0.2,-0.01
6144,-0.195,0.015
6145,-0.215,0.025
6146,-0.23,0.025
6147,-0.26,0.03
6148,-0.295,0.025
6149,-0.35,0.03
6150,-0.37,0.015
6151,-0.36,0.035
6152,-0.345,0.045
6153,-0.345,0.025
6154,-0.355,-0.01
6155,-0.365,-0.01
6156,-0.355,-0.025
6157,-0.36,0
6158,-0.34,0.005
6159,-0.34,0.005
6160,-0.355,-0.01
6161,-0.38,-0.015
6162,-0.415,0.005
6163,-0.455,0
6164,-0.51,-0.03
6165,-0.53,-0.065
6166,-0.475,-0.085
6167,-0.33,-0.065
6168,-0.065,-0.025
6169,0.385,0
6170,0.915,0.005
6171,1.415,0.01
6172,1.755,0.03
6173,1.965,0.075
6174,2.055,0.135
6175,2.065,0.21
6176,1.985,0.26
6177,1.75,0.265
6178,1.3,0.2
6179,0.66,0.12
6180,0.02,0.055
6181,-0.61,-0.015
6182,-0.7,-0.065
6183,-0.56,-0.14
6184,-0.455,-0.205
6185,-0.44,-0.24
6186,-0.44,-0.235
6187,-0.415,-0.19
6188,-0.385,-0.12
6189,-0.385,-0.07
6190,-0.405,-0.035
6191,-0.415,-0.02
6192,-0.44,0.02
6193,-0.445,0.04
6194,-0.425,0.04
6195,-0.425,0.03
6196,-0.44,0.015
6197,-0.475,0.025
6198,-0.465,0.045
6199,-0.445,0.055
6200,-0.4,0.07
6201,-0.4,0.075
6202,-0.43,0.055
6203,-0.495,0.055
6204,-0.51,0.065
6205,-0.47,0.08
6206,-0.405,0.09
6207,-0.395,0.095
6208,-0.42,0.065
6209,-0.435,0.075
6210,-0.445,0.075
6211,-0.435,0.085
6212,-0.43,0.075
6213,-0.455,0.055
6214,-0.465,0.03
6215,-0.465,0.045
6216,-0.445,0.075
6217,-0.445,0.09
6218,-0.44,0.09
6219,-0.425,0.07
6220,-0.42,0.05
6221,-0.42,0.05
6222,-0.415,0.065
6223,-0.415,0.085
6224,-0.41,0.085
6225,-0.405,0.085
6226,-0.41,0.085
6227,-0.425,0.09
6228,-0.41,0.09
6229,-0.395,0.085
6230,-0.375,0.065
6231,-0.375,0.075
6232,-0.37,0.06
6233,-0.38,0.075
6234,-0.36,0.065
6235,-0.35,0.07
6236,-0.325,0.07
6237,-0.32,0.06
6238,-0.335,0.045
6239,-0.345,0.05
6240,-0.345,0.075
6241,-0.31,0.08
6242,-0.285,0.09
6243,-0.27,0.065
6244,-0.28,0.065
6245,-0.25,0.07
6246,-0.225,0.09
6247,-0.2,0.12
6248,-0.165,0.145
6249,-0.155,0.15
6250,-0.16,0.155
6251,-0.2,0.12
6252,-0.205,0.065
6253,-0.175,0.01
6254,-0.135,-0.035
6255,-0.11,-0.03
6256,-0.115,-0.02
6257,-0.13,-0.005
6258,-0.105,0.015
6259,-0.08,0.02
6260,-0.035,0.025
6261,-0.01,0.015
6262,-0.025,0.015
6263,-0.01,0.015
6264,0.035,0.025
6265,0.06,0.04
6266,0.1,0.04
6267,0.115,0.03
6268,0.105,0.025
6269,0.12,0.03
6270,0.145,0.025
6271,0.18,0.035
6272,0.19,0.025
6273,0.2,0.035
6274,0.175,0.035
6275,0.175,0.015
6276,0.185,0.02
6277,0.19,0.045
6278,0.205,0.035
6279,0.185,0.045
6280,0.16,0.025
6281,0.145,0.04
6282,0.15,0.05
6283,0.16,0.065
6284,0.14,0.08
6285,0.115,0.085
6286,0.075,0.07
6287,0.035,0.08
6288,0.035,0.08
6289,0.025,0.085
6290,0,0.07
6291,-0.025,0.06
6292,-0.035,0.05
6293,-0.065,0.07
6294,-0.08,0.075
6295,-0.09,0.095
6296,-0.095,0.095
6297,-0.115,0.09
6298,-0.145,0.085
6299,-0.175,0.095
6300,-0.19,0.135
6301,-0.2,0.16
6302,-0.235,0.15
6303,-0.255,0.125
6304,-0.265,0.09
6305,-0.27,0.07
6306,-0.265,0.075
6307,-0.285,0.105
6308,-0.27,0.08
6309,-0.31,0.065
6310,-0.335,0.035
6311,-0.345,0.03
6312,-0.33,0.05
6313,-0.305,0.06
6314,-0.305,0.05
6315,-0.305,0.06
6316,-0.295,0.05
6317,-0.305,0.05
6318,-0.32,0.055
6319,-0.315,0.06
6320,-0.315,0.08
6321,-0.31,0.06
6322,-0.315,0.045
6323,-0.355,0.055
6324,-0.35,0.07
6325,-0.335,0.09
6326,-0.31,0.09
6327,-0.3,0.07
6328,-0.31,0.055
6329,-0.34,0.06
6330,-0.325,0.07
6331,-0.32,0.07
6332,-0.305,0.075
6333,-0.31,0.07
6334,-0.315,0.065
6335,-0.315,0.09
6336,-0.325,0.125
6337,-0.305,0.15
6338,-0.285,0.135
6339,-0.29,0.1
6340,-0.295,0.085
6341,-0.3,0.095
6342,-0.305,0.135
6343,-0.28,0.19
6344,-0.245,0.17
6345,-0.275,0.115
6346,-0.32,0.065
6347,-0.32,0.025
6348,-0.29,0.02
6349,-0.275,0.045
6350,-0.27,0.04
6351,-0.285,0.04
6352,-0.29,0.025
6353,-0.29,0.02
6354,-0.3,0.03
6355,-0.285,0.07
6356,-0.27,0.06
6357,-0.27,0.06
6358,-0.275,0.05
6359,-0.31,0.04
6360,-0.295,0.07
6361,-0.29,0.085
6362,-0.29,0.12
6363,-0.295,0.145
6364,-0.305,0.135
6365,-0.33,0.125
6366,-0.355,0.085
6367,-0.35,0.05
6368,-0.315,0.045
6369,-0.31,0.035
6370,-0.31,0.06
6371,-0.31,0.065
6372,-0.305,0.065
6373,-0.31,0.08
6374,-0.3,0.065
6375,-0.31,0.055
6376,-0.335,0.05
6377,-0.37,0.06
6378,-0.37,0.065
6379,-0.34,0.08
6380,-0.35,0.085
6381,-0.365,0.09
6382,-0.365,0.085
6383,-0.375,0.12
6384,-0.38,0.165
6385,-0.35,0.18
6386,-0.33,0.145
6387,-0.335,0.07
6388,-0.35,0.045
6389,-0.365,0.03
6390,-0.355,0.045
6391,-0.325,0.035
6392,-0.335,0.025
6393,-0.345,0.035
6394,-0.36,0.04
6395,-0.365,0.04
6396,-0.355,0.03
6397,-0.33,0.03
6398,-0.345,0.01
6399,-0.36,0.005
6400,-0.355,0.01
6401,-0.35,0.025
6402,-0.335,0.035
6403,-0.335,0.05
6404,-0.32,0.05
6405,-0.34,0.045
6406,-0.385,0.045
6407,-0.41,0.04
6408,-0.395,0.04
6409,-0.37,0.045
6410,-0.35,0.06
6411,-0.33,0.055
6412,-0.35,0.065
6413,-0.375,0.055
6414,-0.365,0.07
6415,-0.355,0.07
6416,-0.33,0.08
6417,-0.31,0.08
6418,-0.305,0.07
6419,-0.31,0.075
6420,-0.3,0.105
6421,-0.28,0.145
6422,-0.22,0.165
6423,-0.19,0.18
6424,-0.195,0.18
6425,-0.21,0.175
6426,-0.235,0.18
6427,-0.2,0.18
6428,-0.115,0.18
6429,-0.055,0.175
6430,-0.045,0.17
6431,-0.075,0.19
6432,-0.07,0.205
6433,-0.06,0.19
6434,-0.035,0.19
6435,-0.055,0.15
6436,-0.08,0.12
6437,-0.125,0.09
6438,-0.15,0.065
6439,-0.17,0.07
6440,-0.19,0.065
6441,-0.23,0.06
6442,-0.25,0.06
6443,-0.28,0.07
6444,-0.3,0.075
6445,-0.33,0.08
6446,-0.325,0.075
6447,-0.335,0.06
6448,-0.355,0.045
6449,-0.385,0.04
6450,-0.38,0.05
6451,-0.36,0.05
6452,-0.345,0.03
6453,-0.355,0.03
6454,-0.395,0.025
6455,-0.435,0.035
6456,-0.42,0.035
6457,-0.385,0.065
6458,-0.365,0.06
6459,-0.385,0.03
6460,-0.4,-0.01
6461,-0.435,-0.015
6462,-0.43,-0.025
6463,-0.4,-0.035
6464,-0.32,-0.025
6465,-0.19,0
6466,0.055,0.025
6467,0.425,0.05
6468,0.9,0.07
6469,1.315,0.095
6470,1.65,0.115
6471,1.85,0.125
6472,1.925,0.115
6473,1.9,0.115
6474,1.8,0.155
6475,1.56,0.155
6476,1.115,0.1
6477,0.5,0.01
6478,-0.14,-0.055
6479,-0.665,-0.09
6480,-0.78,-0.095
6481,-0.69,-0.115
6482,-0.565,-0.17
6483,-0.525,-0.205
6484,-0.56,-0.225
6485,-0.565,-0.225
6486,-0.54,-0.17
6487,-0.5,-0.115
6488,-0.46,-0.095
6489,-0.435,-0.07
6490,-0.455,-0.075
6491,-0.475,-0.07
6492,-0.505,-0.04
6493,-0.505,-0.005
6494,-0.485,-0.01
6495,-0.475,-0.01
6496,-0.485,-0.01
6497,-0.495,-0.025
6498,-0.495,-0.01
6499,-0.47,0.01
6500,-0.445,0
6501,-0.435,0.005
6502,-0.43,-0.005
6503,-0.435,-0.005
6504,-0.45,0.01
6505,-0.465,0.025
6506,-0.475,0.03
6507,-0.465,0.03
6508,-0.445,0.01
6509,-0.445,-0.01
6510,-0.46,-0.01
6511,-0.46,0
6512,-0.425,0
6513,-0.425,-0.005
6514,-0.415,-0.015
6515,-0.43,-0.025
6516,-0.43,-0.005
6517,-0.44,0.005
6518,-0.445,0.025
6519,-0.425,0.01
6520,-0.415,0.015
6521,-0.42,0
6522,-0.45,0
6523,-0.44,0.025
6524,-0.415,0.04
6525,-0.37,0.05
6526,-0.37,0.05
6527,-0.39,0.045
6528,-0.39,0.005
6529,-0.365,-0.04
6530,-0.35,-0.055
6531,-0.35,-0.06
6532,-0.355,-0.05
6533,-0.355,-0.04
6534,-0.345,-0.05
6535,-0.33,-0.04
6536,-0.315,-0.035
6537,-0.32,-0.035
6538,-0.335,-0.02
6539,-0.34,-0.025
6540,-0.315,-0.005
6541,-0.28,0
6542,-0.24,-0.015
6543,-0.235,-0.02
6544,-0.25,-0.015
6545,-0.25,-0.01
6546,-0.22,-0.01
6547,-0.215,-0.015
6548,-0.21,-0.005
6549,-0.205,0
6550,-0.2,-0.005
6551,-0.195,0.005
6552,-0.17,0.01
6553,-0.145,0.03
6554,-0.105,0.005
6555,-0.13,-0.01
6556,-0.13,-0.025
6557,-0.125,-0.02
6558,-0.085,0.005
6559,-0.06,0.02
6560,-0.045,0.035
6561,-0.015,0.045
6562,0.005,0.055
6563,0.04,0.06
6564,0.09,0.06
6565,0.145,0.055
6566,0.16,0.02
6567,0.17,0.005
6568,0.135,0.02
6569,0.15,0.02
6570,0.17,0.025
6571,0.175,-0.01
6572,0.185,-0.06
6573,0.21,-0.09
6574,0.22,-0.105
6575,0.21,-0.075
6576,0.23,-0.07
6577,0.245,-0.05
6578,0.265,-0.05
6579,0.265,-0.055
6580,0.25,-0.03
6581,0.215,-0.01
6582,0.22,0.005
6583,0.225,0.04
6584,0.21,0.06
6585,0.19,0.075
6586,0.16,0.09
6587,0.125,0.075
6588,0.11,0.03
6589,0.11,0.005
6590,0.09,-0.02
6591,0.07,0
6592,0.02,0.005
6593,-0.02,0.02
6594,-0.03,0.065
6595,-0.04,0.115
6596,-0.06,0.105
6597,-0.065,0.04
6598,-0.075,-0.03
6599,-0.11,-0.06
6600,-0.12,-0.04
6601,-0.125,0.01
6602,-0.13,0.015
6603,-0.15,-0.005
6604,-0.175,-0.03
6605,-0.17,-0.045
6606,-0.17,-0.045
6607,-0.185,-0.03
6608,-0.185,-0.025
6609,-0.2,-0.03
6610,-0.235,-0.05
6611,-0.26,-0.05
6612,-0.25,-0.025
6613,-0.26,0
6614,-0.235,0.025
6615,-0.23,0.05
6616,-0.255,0.06
6617,-0.28,0.08
6618,-0.28,0.07
6619,-0.26,0.04
6620,-0.24,0.02
6621,-0.22,0
6622,-0.235,0
6623,-0.27,0
6624,-0.27,0.04
6625,-0.255,0.07
6626,-0.235,0.075
6627,-0.24,0.045
6628,-0.285,-0.015
6629,-0.27,-0.025
6630,-0.265,0.005
6631,-0.23,0.035
6632,-0.195,0.035
6633,-0.2,0.005
6634,-0.21,-0.015
6635,-0.23,-0.02
6636,-0.245,0
6637,-0.24,0.045
6638,-0.205,0.075
6639,-0.205,0.08
6640,-0.205,0.07
6641,-0.205,0.08
6642,-0.205,0.06
6643,-0.18,0.035
6644,-0.16,-0.015
6645,-0.165,-0.04
6646,-0.185,-0.015
6647,-0.2,0.025
6648,-0.19,0.045
6649,-0.155,0.055
6650,-0.12,0.05
6651,-0.135,0.03
6652,-0.185,0.015
6653,-0.21,0.025
6654,-0.195,0.035
6655,-0.18,0.025
6656,-0.17,0.025
6657,-0.17,0.065
6658,-0.185,0.11
6659,-0.2,0.155
6660,-0.205,0.19
6661,-0.19,0.18
6662,-0.17,0.115
6663,-0.175,0.02
6664,-0.195,-0.08
6665,-0.21,-0.13
6666,-0.195,-0.135
6667,-0.18,-0.12
6668,-0.19,-0.12
6669,-0.2,-0.13
6670,-0.205,-0.115
6671,-0.225,-0.12
6672,-0.215,-0.1
6673,-0.21,-0.09
6674,-0.205,-0.095
6675,-0.225,-0.1
6676,-0.255,-0.105
6677,-0.25,-0.11
6678,-0.24,-0.07
6679,-0.225,-0.045
6680,-0.22,-0.055
6681,-0.24,-0.08
6682,-0.25,-0.09
6683,-0.26,-0.07
6684,-0.27,-0.045
6685,-0.275,-0.035
6686,-0.255,-0.045
6687,-0.265,-0.06
6688,-0.265,-0.075
6689,-0.29,-0.065
6690,-0.27,-0.035
6691,-0.27,-0.015
6692,-0.23,-0.02
6693,-0.235,-0.045
6694,-0.25,-0.065
6695,-0.27,-0.065
6696,-0.255,-0.055
6697,-0.23,-0.015
6698,-0.215,-0.005
6699,-0.225,0.015
6700,-0.23,0.01
6701,-0.23,0.03
6702,-0.195,0.03
6703,-0.17,0.04
6704,-0.16,0.04
6705,-0.16,0.03
6706,-0.165,0.005
6707,-0.18,0.005
6708,-0.15,0.04
6709,-0.125,0.06
6710,-0.07,0.05
6711,-0.035,0.045
6712,0,0.055
6713,-0.02,0.09
6714,-0.035,0.15
6715,-0.02,0.175
6716,0.03,0.155
6717,0.06,0.08
6718,0.07,0.015
6719,0.05,-0.01
6720,0.035,-0.01
6721,-0.005,-0.02
6722,-0.015,-0.055
6723,-0.05,-0.115
6724,-0.095,-0.155
6725,-0.15,-0.135
6726,-0.165,-0.11
6727,-0.175,-0.13
6728,-0.21,-0.19
6729,-0.235,-0.235
6730,-0.265,-0.235
6731,-0.285,-0.215
6732,-0.295,-0.185
6733,-0.295,-0.16
6734,-0.275,-0.155
6735,-0.29,-0.155
6736,-0.305,-0.16
6737,-0.3,-0.145
6738,-0.3,-0.13
6739,-0.275,-0.11
6740,-0.25,-0.09
6741,-0.25,-0.085
6742,-0.27,-0.105
6743,-0.28,-0.11
6744,-0.28,-0.095
6745,-0.285,-0.09
6746,-0.29,-0.09
6747,-0.32,-0.11
6748,-0.31,-0.125
6749,-0.23,-0.15
6750,-0.07,-0.11
6751,0.18,-0.04
6752,0.505,0.035
6753,0.94,0.07
6754,1.325,0.08
6755,1.605,0.065
6756,1.81,0.085
6757,1.9,0.105
6758,1.89,0.155
6759,1.765,0.225
6760,1.485,0.225
6761,1.04,0.15
6762,0.485,0.03
6763,-0.095,-0.075
6764,-0.515,-0.165
6765,-0.65,-0.225
6766,-0.575,-0.29
6767,-0.5,-0.315
6768,-0.475,-0.305
6769,-0.47,-0.26
6770,-0.44,-0.235
6771,-0.415,-0.215
6772,-0.38,-0.23
6773,-0.385,-0.215
6774,-0.375,-0.175
6775,-0.36,-0.13
6776,-0.36,-0.095
6777,-0.34,-0.08
6778,-0.36,-0.065
6779,-0.365,0.025
6780,-0.34,0.14
6781,-0.345,0.195
6782,-0.375,0.16
6783,-0.4,0.035
6784,-0.41,-0.05
6785,-0.38,-0.055
6786,-0.36,-0.04
6787,-0.365,-0.115
6788,-0.37,-0.22
6789,-0.36,-0.295
6790,-0.355,-0.275
6791,-0.335,-0.225
6792,-0.365,-0.205
6793,-0.375,-0.18
6794,-0.36,-0.17
6795,-0.345,-0.15
6796,-0.35,-0.15
6797,-0.355,-0.15
6798,-0.335,-0.16
6799,-0.315,-0.155
6800,-0.315,-0.135
6801,-0.32,-0.12
6802,-0.31,-0.105
6803,-0.305,-0.08
6804,-0.305,-0.05
6805,-0.34,-0.02
6806,-0.365,-0.025
6807,-0.35,-0.045
6808,-0.325,-0.07
6809,-0.335,-0.105
6810,-0.32,-0.085
6811,-0.285,-0.08
6812,-0.25,-0.07
6813,-0.235,-0.08
6814,-0.265,-0.085
6815,-0.285,-0.08
6816,-0.3,-0.065
6817,-0.28,-0.04
6818,-0.255,-0.03
6819,-0.225,-0.02
6820,-0.215,-0.005
6821,-0.245,0
6822,-0.24,0
6823,-0.22,0.01
6824,-0.185,0.01
6825,-0.17,-0.03
6826,-0.165,-0.085
6827,-0.175,-0.1
6828,-0.145,-0.08
6829,-0.135,-0.045
6830,-0.125,-0.035
6831,-0.135,-0.03
6832,-0.12,-0.015
6833,-0.13,0.015
6834,-0.125,0.025
6835,-0.115,0.06
6836,-0.095,0.065
6837,-0.095,0.07
6838,-0.085,0.075
6839,-0.075,0.05
6840,-0.045,0.01
6841,0.01,-0.01
6842,0.05,-0.015
6843,0.075,-0.015
6844,0.075,-0.01
6845,0.065,0.01
6846,0.065,0.015
6847,0.1,0.04
6848,0.135,0.035
6849,0.13,0.015
6850,0.12,-0.01
6851,0.12,-0.01
6852,0.14,0.005
6853,0.145,0
6854,0.13,-0.02
6855,0.135,-0.055
6856,0.14,-0.085
6857,0.155,-0.09
6858,0.17,-0.06
6859,0.185,-0.05
6860,0.17,-0.045
6861,0.14,-0.035
6862,0.12,-0.05
6863,0.105,-0.055
6864,0.11,-0.05
6865,0.105,-0.035
6866,0.095,-0.005
6867,0.05,-0.005
6868,0.02,-0.01
6869,0.005,-0.01
6870,0,-0.01
6871,-0.025,0.01
6872,-0.065,0.005
6873,-0.095,0.02
6874,-0.09,0.025
6875,-0.09,0.025
6876,-0.1,0.025
6877,-0.145,0.01
6878,-0.165,0.035
6879,-0.17,0.05
6880,-0.175,0.065
6881,-0.225,0.07
6882,-0.25,0.07
6883,-0.255,0.045
6884,-0.24,-0.005
6885,-0.245,-0.03
6886,-0.27,-0.015
6887,-0.295,0.005
6888,-0.285,0.025
6889,-0.285,0.005
6890,-0.26,0
6891,-0.26,0.01
6892,-0.275,0.015
6893,-0.285,0
6894,-0.29,0.025
6895,-0.26,0.02
6896,-0.245,0.01
6897,-0.275,0.01
6898,-0.3,0.005
6899,-0.285,0.015
6900,-0.275,0.03
6901,-0.26,0.03
6902,-0.24,0.045
6903,-0.225,0.05
6904,-0.22,0.035
6905,-0.235,0.04
6906,-0.235,0.05
6907,-0.215,0.05
6908,-0.205,0.03
6909,-0.2,0.045
6910,-0.19,0.055
